node,kg_emb_00,kg_emb_01,kg_emb_02,kg_emb_03,kg_emb_04,kg_emb_05,kg_emb_06,kg_emb_07,kg_emb_08,kg_emb_09,kg_emb_10,kg_emb_11,kg_emb_12,kg_emb_13,kg_emb_14,kg_emb_15,kg_emb_16,kg_emb_17,kg_emb_18,kg_emb_19,kg_emb_20,kg_emb_21,kg_emb_22,kg_emb_23,kg_emb_24,kg_emb_25,kg_emb_26,kg_emb_27,kg_emb_28,kg_emb_29,kg_emb_30,kg_emb_31
https://example.org/bda/health-risk/indicatorCategory,-0.051578075,0.14146504,0.030178905,0.07637344,-0.0023805567,0.06030276,0.3144701,0.11926455,-0.37978694,0.22059293,-0.09575846,-0.01993623,0.052006632,-0.26546803,-0.36192134,0.012462199,-0.0380109,0.17620112,0.13556945,0.24865128,0.15008357,0.11233818,0.3419301,-0.048408814,0.0842197,0.025623813,0.04050508,-0.39565673,-0.0042888345,-0.060950637,0.0067811306,0.10110749
https://example.org/bda/health-risk/indicatorColumn,-0.11603967,0.18837908,-0.031993013,0.18284208,0.06316169,0.0460565,0.31023368,0.04355989,-0.3156269,0.25046197,-0.24935655,-0.0275793,-0.11715937,-0.27929857,-0.23482679,0.15264206,-0.008525493,0.051613335,0.17277092,0.19227594,0.09696552,0.07811247,0.29318598,0.009862794,0.09432878,-0.013322598,0.018222762,-0.41838598,-0.004843586,-0.13246413,0.078535765,0.19381504
https://example.org/bda/health-risk/kg-run/20260603_125633,0.013583956,0.06811576,-0.008636963,0.079137184,0.05158571,-0.11213983,0.2172541,0.04603649,-0.52111167,-0.0055877324,-0.38720092,0.061864,-0.0876001,-0.08356668,-0.5089198,0.008408288,0.018811073,-0.0036812208,0.12776908,0.05774524,-0.06656162,-0.047230802,-0.37760127,0.021019556,-0.070813924,-0.030748988,-0.1283732,0.16551206,-0.03682449,-0.027722219,-0.059490226,0.0023539367
https://example.org/bda/health-risk/meanValue,-0.017784903,0.1267483,-0.052667517,-0.17146645,0.08040084,-0.2525077,0.2488828,-0.007782911,-0.29099694,-0.2250737,-0.047792763,-0.03853633,-0.04757549,0.098462254,-0.5886022,0.18336996,-0.08320838,0.14612192,0.10897143,-0.08572316,0.013782068,0.05943065,0.18711588,-0.07051946,-0.015531658,0.034382902,0.19105056,-0.36717063,0.005155648,0.14362988,-0.029094711,0.051263615
https://example.org/bda/health-risk/measuresIndicator,0.03243748,0.17875096,-0.086547144,-0.196029,-0.052148968,0.1867724,0.17546189,0.09061392,0.39248592,0.09768477,0.026321178,-0.0009946855,0.041381422,0.2357684,-0.37482017,-0.054274395,-0.1786019,-0.043957707,0.114192456,-0.16660719,-0.18225016,-0.018810077,0.18845092,-0.14107676,0.13829605,0.03699664,0.08554712,-0.50970817,-0.11321777,-0.07843737,-0.08944989,0.03548389
https://example.org/bda/health-risk/observationCount,-0.005947182,0.17304008,-0.06852006,0.025750462,-0.03570994,-0.25598127,0.15499292,0.15272,-0.404981,-0.14922109,-0.08208856,0.13809994,-0.012122763,0.16408746,-0.527699,-0.026814068,-0.09054312,-0.031021524,0.115759246,-0.11897597,-0.13176528,-0.09976284,0.16685815,0.059903342,0.029321916,0.07619493,0.24458978,-0.37127677,0.0364069,0.007642559,0.060417004,0.16535284
https://example.org/bda/health-risk/outcome/heart-disease-negative,-0.06951484,-0.0570339,0.0037330885,0.10571624,0.17433949,0.06605958,-0.026942035,0.022189291,0.049387317,0.0025375087,-0.30345052,-0.06284826,-0.12974821,-0.008192391,-0.44118816,0.0146045135,0.11517504,-0.21455848,-0.056427497,-0.07371361,-0.092354745,0.031474065,-0.09472719,0.17765892,-0.08109636,0.09738557,0.33088732,0.43877685,-0.07554745,0.054988068,0.13431612,0.4143557
https://example.org/bda/health-risk/outcome/heart-disease-positive,-0.3012896,-0.014617458,-0.047335714,-0.0898225,0.008546913,-0.039859045,-0.047185324,0.03219703,0.08272682,-0.10390599,-0.37672225,-0.13034655,-0.18938224,0.03316225,-0.6607345,0.057918657,0.02795429,-0.1104574,-0.025717175,0.13606642,-0.053272147,-0.06797615,0.09212711,0.04646405,-0.08753976,-0.072921,0.22811185,0.1816683,-0.04480137,-0.03121943,0.05864801,0.29263285
https://example.org/bda/health-risk/outcome/unknown,0.026388375,-0.13104464,0.010570986,-0.08511635,0.04269375,0.051003445,0.18755096,-0.103510045,-0.18771055,0.1817872,-0.18119688,0.0746824,-0.092155114,-0.04678845,-0.6285943,-0.09493015,0.035831872,0.07902511,0.08628586,0.054327756,0.10691976,0.008131259,0.016045948,-0.015760226,0.20253268,0.052404802,0.27235028,0.22739261,0.08015584,-0.17878774,-0.076039396,0.3989931
https://example.org/bda/health-risk/population-group/age-1/gender-female,0.05451972,-0.16037247,0.076733105,-0.26336884,0.08779421,0.130749,0.046087,-0.1856265,0.3491259,-0.008665605,-0.19810091,-0.17125352,-0.12995595,0.008411513,-0.090069845,-0.1984582,0.1070917,-0.26241824,-0.1008894,0.19780871,0.0901364,0.1626701,-0.18837385,0.061189592,0.09436105,-0.21507095,0.24988042,0.2569982,0.098301314,-0.1864392,0.2533237,0.2897968
https://example.org/bda/health-risk/population-group/age-1/gender-male,0.017097421,-0.13585037,0.09819443,0.33335742,0.15003496,-0.17715415,0.002250334,-0.16730289,-0.44448838,0.02661629,-0.18233387,-0.23433214,-0.17377667,-0.0071881977,-0.05202008,0.20387611,0.2022633,-0.08496558,-0.18980382,0.22089773,0.14480928,0.12542637,-0.11046566,0.24983665,0.08786041,-0.08620054,0.18463539,0.13962182,0.15928376,0.10814185,-0.121030524,0.23003122
https://example.org/bda/health-risk/population-group/age-10/gender-female,0.04503523,-0.12931684,-0.0046656756,0.17519772,-0.06841504,0.34914815,0.048252787,-0.16006435,-0.08604059,-0.041504174,-0.20057312,0.2551689,0.12561648,0.038458925,-0.075054616,-0.13239942,0.112708956,-0.23862962,-0.12563537,0.24553768,0.03147973,0.22176294,-0.16534021,-0.29206514,-0.14711444,-0.18389894,0.3166421,-0.01173606,0.07224563,-0.28920034,-0.14961159,0.2558913
https://example.org/bda/health-risk/population-group/age-10/gender-male,-0.07974403,0.14844549,0.16912219,0.19275536,-0.0896247,0.18775576,0.022907352,-0.1828806,-0.4030005,0.010683182,-0.158784,0.21484527,0.045545768,0.06026056,-0.08686753,-0.08543397,0.08388252,0.23272118,0.0042996462,0.27841303,-0.0009855251,-0.21707004,-0.09623645,-0.24193598,-0.124961495,0.14469549,0.21741669,-0.018057553,0.08777995,-0.31581408,-0.27956423,0.22529322
https://example.org/bda/health-risk/population-group/age-11/gender-female,0.108484454,-0.18839115,0.12921171,0.20813502,0.13075307,-0.2668495,-0.0048982636,-0.14102921,0.3139893,0.0067572803,-0.18047974,-0.22408783,-0.0059034238,-0.008004535,-0.013409185,0.2556927,0.041465007,-0.27501845,-0.12077792,-0.18279868,0.040850267,0.11720247,-0.12447335,0.2773193,0.11188567,0.18633875,0.2013719,0.0391617,0.02828602,0.23432095,0.30881864,0.25271124
https://example.org/bda/health-risk/population-group/age-11/gender-male,-0.022704734,-0.109855115,0.09820205,-0.23747087,-0.059278496,-0.3162683,-0.0640097,-0.24766521,-0.026322454,-0.020776385,-0.15497556,-0.20053789,0.0054342183,0.09515296,-0.18185414,-0.18463361,0.013215143,0.2871421,-0.117966846,0.24153724,0.028462335,0.25326464,-0.1848829,-0.24387209,0.073817395,-0.14180447,0.22909944,-0.0049856724,-0.029723147,0.24693227,0.26267478,0.29730117
https://example.org/bda/health-risk/population-group/age-12/gender-female,-0.09990336,0.22504081,0.15192957,0.17866185,-0.09168464,-0.1655191,-0.053493463,0.14822449,0.024412056,-0.056994162,-0.2597641,0.25738454,-0.09261111,-0.042252164,-0.112455964,-0.12487689,0.013300845,0.021143744,-0.1286319,0.30118594,0.0731309,0.15200865,-0.16118892,-0.20222685,0.0847446,-0.16698217,0.28087708,0.2037841,-0.0011843804,0.24167864,0.28844762,0.38373885
https://example.org/bda/health-risk/population-group/age-12/gender-male,-0.028298343,-0.14483802,0.14011593,-0.13389705,0.0814555,0.33101377,-0.02598249,0.21651815,0.27049667,0.015595269,-0.14614196,-0.23380329,-0.14721215,-0.12478616,-0.119322225,-0.16481222,0.02907683,0.20102732,-0.17701426,-0.31898388,0.080524564,-0.079677254,-0.1292417,0.2843021,0.11114395,0.11849815,0.23130451,0.07657187,0.039106503,-0.289854,-0.1714136,0.25185296
https://example.org/bda/health-risk/population-group/age-13/gender-female,-0.1778826,0.20609884,-0.15214953,-0.063010596,-0.11284386,0.34907368,-0.009580374,-0.14845283,0.3099326,0.021871129,-0.16332804,-0.19165392,-0.1207801,-0.00023690403,-0.10381614,0.07825096,0.14928846,-0.29170126,-0.04986838,-0.28623778,0.11787862,-0.1741017,-0.13055977,-0.23332527,0.0632967,0.23764597,0.22226182,0.14090776,0.17996079,0.17468317,-0.008350463,0.22453532
https://example.org/bda/health-risk/population-group/age-13/gender-male,-0.14497674,0.16238499,0.18632968,-0.14561702,0.1492727,-0.116110034,-0.10426519,0.13570246,0.22163898,0.0384725,-0.17109014,-0.20082664,-0.15648817,-0.15650016,-0.11951063,0.1344275,0.117689915,0.26380295,0.0075014275,0.2500957,0.111925416,0.18796702,-0.20453766,0.17330572,-0.16706726,0.16563648,0.20853707,0.1129273,0.1715789,-0.24965814,-0.27038893,0.29640442
https://example.org/bda/health-risk/population-group/age-2/gender-female,-0.11247046,0.10221398,-0.112770714,0.020091964,0.1379208,0.30142125,-0.04368287,0.19270203,0.068777956,0.032521583,-0.17296438,0.3191499,0.085999325,0.021639181,-0.06675293,0.18230525,0.13419904,-0.34239745,0.11341131,0.12605338,0.10670352,-0.1938976,-0.23903827,0.19305883,0.13712192,-0.14355364,0.2003345,0.1466525,0.11101724,-0.21766087,0.2925207,0.2793483
https://example.org/bda/health-risk/population-group/age-2/gender-male,0.042985152,-0.14288808,0.14335963,-0.037114196,-0.13578428,0.32032442,-0.056529555,-0.11469365,0.3572409,-0.018365117,-0.17029324,-0.29375783,-0.01982795,-0.033057496,-0.06957118,0.11410393,0.037810978,-0.26580265,-0.012830048,0.1476623,0.09568004,-0.20790054,-0.25408623,0.32636848,-0.11977498,-0.15984978,0.13101499,-0.076277174,-0.079890735,-0.27818725,-0.17053752,0.2501502
https://example.org/bda/health-risk/population-group/age-3/gender-female,-0.10481246,-0.15595227,-0.109378956,-0.25127387,-0.15296088,-0.3458684,0.022418184,-0.2105026,-0.031790923,0.03362507,-0.16136728,-0.28120187,0.13375914,-0.070888564,-0.015697036,-0.12852992,0.14167355,0.35457808,0.14275505,-0.16366695,0.052250378,0.18534261,-0.20306398,-0.23518832,0.102990806,-0.04002533,0.18046115,0.06518678,0.010755996,-0.2716984,0.24025497,0.21803775
https://example.org/bda/health-risk/population-group/age-3/gender-male,-0.03927846,-0.16060863,-0.29282147,-0.27266684,0.088840194,0.07776772,0.058997266,0.20555508,-0.2524873,-0.04199922,-0.18955673,0.29708955,-0.11169483,0.044673026,-0.016619356,-0.009408667,0.050986502,0.25282595,-0.15297464,0.25203323,0.087607846,0.20105577,-0.10353877,0.21764868,0.09025537,0.1493314,0.2378687,0.060577072,0.07275046,0.19203544,-0.27540082,0.28285593
https://example.org/bda/health-risk/population-group/age-4/gender-female,0.11428255,-0.13170852,-0.119562075,0.24474397,-0.16264454,-0.24709494,-0.023802835,0.21614648,-0.27124813,0.0030243287,-0.1524725,-0.25162268,0.044247605,0.076110736,0.016026286,0.11669029,0.06490133,-0.32131436,0.15076943,0.21403229,0.06711243,0.21390091,-0.20199658,0.25673708,0.15954603,-0.16253848,0.106208965,-0.0045840265,-0.1104075,-0.26669198,-0.26171073,0.17572519
https://example.org/bda/health-risk/population-group/age-4/gender-male,0.06869303,-0.075569876,0.0653958,-0.22747844,-0.07600576,0.3209013,-0.012243944,0.24360521,-0.5661249,-0.002625073,-0.09462355,-0.24731633,-0.03775754,0.011332387,0.009577517,0.12180045,0.04793077,0.19419241,-0.054882117,0.22849075,0.06170876,-0.06538786,-0.18505538,-0.17426549,-0.21974085,-0.15912774,0.15086104,-0.07871702,-0.0522185,0.12457313,0.22656879,0.1346388
https://example.org/bda/health-risk/population-group/age-5/gender-female,0.107969865,-0.07785241,-0.07566891,-0.19284825,-0.02310052,-0.29606855,-0.026926262,-0.11818417,-0.52764714,-0.015755009,-0.16953419,-0.24291946,0.10549446,-0.01515524,-0.025153017,-0.18901332,0.06400106,-0.25053656,0.10885903,-0.18190825,0.03123551,-0.19963442,-0.21749593,-0.24787009,-0.026606329,-0.14897804,0.13474429,0.027056621,-0.011908847,0.15430465,-0.17990798,0.2507297
https://example.org/bda/health-risk/population-group/age-5/gender-male,0.047366306,0.09171423,0.051948648,-0.20237485,0.13992359,-0.44900104,-0.054060973,0.15103348,-0.35624602,-0.0062459568,-0.20269853,0.26413754,-0.06446074,0.046794347,-0.04713762,-0.16755156,0.13502057,0.18162915,0.010422887,0.08472247,0.061223544,-0.22978008,-0.13105248,0.21422857,-0.1625548,0.1453106,0.15488796,-0.01433259,-0.05951721,-0.21967132,0.2679085,0.22561193
https://example.org/bda/health-risk/population-group/age-6/gender-female,-0.034090042,0.112967715,-0.13077924,0.27438506,-0.07072298,-0.35316965,0.03923325,0.12843814,-0.3063156,-0.009759511,-0.18954672,0.20063743,0.00402857,-0.06954936,-0.033000257,-0.12689115,0.10530502,-0.2766013,-0.07824534,-0.29057387,0.055940628,-0.104214154,-0.15633705,-0.111234516,-0.095936954,0.21386483,0.23040815,-0.08728498,-0.0575327,-0.24838181,0.285734,0.25002974
https://example.org/bda/health-risk/population-group/age-6/gender-male,0.08429846,0.16602956,0.2301614,-0.23095748,0.07890385,-0.14141613,0.0045839255,-0.20334078,0.1083097,0.005870106,-0.15744361,0.3140601,0.09927462,0.006098522,-0.018921515,0.13330327,0.12903665,-0.16517234,0.077724524,-0.30274743,0.067897104,0.18553132,-0.25343734,0.33274555,-0.12747401,-0.23685114,0.24934526,-0.07371356,-0.022032235,0.2332223,-0.12703338,0.2482529
https://example.org/bda/health-risk/population-group/age-7/gender-female,0.06589493,0.16560087,-0.08947603,0.17322984,-0.06656567,-0.3112682,-0.0062171905,0.2464671,0.4728037,-0.0129932305,-0.1474044,-0.22630876,0.10149213,0.037854496,-0.07272859,0.16558959,0.11140805,0.2618145,-0.0415879,-0.25284913,0.035587344,-0.1731219,-0.12487915,-0.14831288,0.055689294,-0.14838548,0.14872365,0.0020319244,-0.05295695,0.1637343,-0.26354218,0.25545463
https://example.org/bda/health-risk/population-group/age-7/gender-male,0.08053111,-0.13668415,-0.08104086,0.22369644,-0.0641521,0.28265336,0.012772356,0.12648334,0.5673504,0.019873584,-0.1606563,0.24114548,0.059189923,-0.031252913,-0.07465826,-0.10871241,0.0961493,0.216247,0.04624541,-0.26545924,0.059056304,-0.07802649,-0.14188431,-0.14549598,0.10277358,-0.13788722,0.22658543,0.07483168,-0.012707888,0.12896784,0.21603923,0.24589746
https://example.org/bda/health-risk/population-group/age-8/gender-female,0.032220297,-0.14165524,0.08629376,-0.15777189,-0.07808501,-0.28922004,-0.005367549,0.14313543,0.5860317,-0.0076168478,-0.13998118,0.2621025,0.050592184,-0.044460922,-0.013669589,0.110551156,0.083354615,-0.16420981,0.09187162,0.27217984,0.06999727,0.11708966,-0.18619515,-0.1874795,0.09913667,0.1353076,0.11483839,0.10050756,-0.048204657,0.19738458,-0.24126765,0.17828172
https://example.org/bda/health-risk/population-group/age-8/gender-male,0.037122425,0.08677712,-0.11197315,0.20943883,0.15847677,0.2377309,-0.014615615,-0.09114306,-0.4506725,-0.02309292,-0.15872622,0.18623853,0.09185399,-0.018073322,0.02321799,0.09605902,0.10287126,0.3160476,-0.08365136,-0.2193914,0.16568357,-0.109802164,-0.22554286,0.26247543,-0.16444375,0.12767327,0.12589875,0.077662446,-0.02670522,0.20441441,-0.26474157,0.24456002
https://example.org/bda/health-risk/population-group/age-9/gender-female,-0.20090091,-0.16133235,-0.05945251,-0.24144654,-0.083860494,0.43515092,-0.037043873,-0.15982234,-0.16747354,0.018775782,-0.16362154,0.23652136,-0.10022708,0.011012557,-0.020257354,0.15975988,0.06300783,-0.24669455,0.060814355,-0.18733102,0.007771361,0.18283033,-0.24872203,-0.22345024,0.14555262,0.16278943,0.19063556,-0.087776095,-0.06689667,0.1854191,-0.23175131,0.26089206
https://example.org/bda/health-risk/population-group/age-9/gender-male,-0.036460064,0.14808586,0.08038736,0.23788619,0.09428341,0.24331288,-0.05551614,-0.20082538,-0.28835988,-0.012098507,-0.16794007,-0.30707696,-0.048594274,0.0062534055,-0.047923278,-0.23695019,0.09319325,0.28891203,0.08140083,0.20907046,-0.03128412,-0.1310517,-0.22103457,0.20399235,0.119231425,0.17050979,0.18111631,0.0003002908,-0.0766881,0.35076472,0.11241315,0.25842768
https://example.org/bda/health-risk/populationGroupAgeGroup,0.14605048,0.24689695,-0.106295936,0.23475663,0.039513484,0.13238183,0.27808663,0.059077602,-0.32353005,0.22666551,-0.15715937,0.2442475,-0.0688615,0.17776105,-0.35105684,0.09226867,0.009435495,-0.19620587,0.08341131,0.27316973,0.0717633,0.06551396,0.2647876,-0.023832709,0.073848695,-0.052806303,-0.16905682,-0.25839782,-0.08279742,-0.102805756,-0.022105914,0.14525992
https://example.org/bda/health-risk/populationGroupGender,0.05246539,0.26289877,-0.059929498,0.14738739,0.076222174,0.29350477,0.0061971983,-0.15199544,0.28456706,0.24970624,-0.12143161,0.18138131,-0.051181305,0.19322437,-0.1412064,0.024359329,-0.0489756,-0.07311591,0.040929873,0.24380633,0.20511991,-0.012486825,0.31262648,0.062360894,0.031164546,-0.035444662,-0.10061514,-0.47048733,-0.01633582,-0.15647335,0.11689203,0.2267541
https://example.org/bda/health-risk/positiveRate,-0.045134805,0.11418654,0.014690436,-0.12559423,-0.054085784,-0.16361497,0.13096033,-0.04549237,-0.10229753,-0.10486133,0.036243767,-0.05458624,-0.22560698,0.23146226,-0.58721906,0.09342021,-0.056424968,0.0921257,0.15736334,-0.15990071,-0.18223864,0.089984395,0.25815174,0.04712211,0.10976033,0.10491161,0.20090407,-0.41733783,-0.010167808,0.042191394,-0.023491811,-0.15505747
https://example.org/bda/health-risk/recordOrdinal,0.14450036,0.1427017,0.083157435,-0.058904976,0.13985744,-0.096224666,0.07900137,0.031813256,-0.4324288,0.019007657,-0.043931946,0.26824018,0.057238188,0.35202724,-0.36475235,0.013840845,0.021258434,0.05751499,0.18206748,-0.06355099,0.09404911,-0.074027754,0.2820467,0.24914029,0.04259645,-0.20121905,0.21662448,-0.31120056,0.006809374,0.05598427,0.043394893,0.050903525
https://example.org/bda/health-risk/rowsTotal,-0.09320497,0.07317889,0.023544962,0.205335,-0.014215772,-0.30583927,0.05649437,0.07890895,-0.27193758,-0.16588263,-0.11465769,0.12145951,-0.058066342,0.071744755,-0.5240112,-0.049438465,0.009356119,0.16270788,0.065559044,0.11497816,0.04340393,-0.044511735,0.26508376,0.06972398,0.0025755283,-0.03392525,0.28895178,-0.41044235,-0.15552728,0.022282807,0.14366859,0.060423933
https://example.org/bda/health-risk/runId,-0.02803839,0.078714944,-0.0030971442,0.06448985,0.02532889,-0.003447493,0.06802923,0.058846656,-0.21838659,0.083627164,-0.17414138,0.23796937,-0.030794712,0.119038895,-0.3119556,0.11488561,-0.22538178,0.2532291,0.09430723,0.35151002,0.18044406,0.15415925,0.359918,0.20031874,0.046303723,-0.08122535,0.26357484,-0.37749097,-0.075106405,-0.07420142,-0.06455401,0.058607947
https://example.org/bda/health-risk/sourceDatasetName,-0.005404241,0.20345424,-0.03517008,-0.14055938,-0.015235866,-0.13978423,0.19674738,0.11975281,-0.31964752,0.2694757,-0.07833152,-0.20127645,0.019460334,0.1137374,-0.5188826,0.06601147,-0.13376626,0.094743565,0.09702515,-0.033016708,0.11866929,0.0019320393,0.327461,-0.08500588,0.11900317,-0.053610418,0.20601888,-0.2937961,0.117823265,0.012710045,-0.102621965,0.14185399
https://example.org/bda/health-risk/sourceRecordId,0.063527755,0.18039355,-0.08321167,-0.09013995,-0.08616595,-0.070600696,0.17153688,0.054358296,-0.21894577,0.28538558,-0.03463652,-0.049133666,-0.05233215,0.09249217,-0.45198086,0.091615945,-0.122481555,0.22130696,0.12588716,-0.07638373,0.17663558,0.032821983,0.35619962,-0.13565895,0.10959439,-0.06412268,0.15732202,-0.404833,-0.19581528,0.073131174,-0.15438063,0.10539088
https://example.org/bda/health-risk/targetPositiveRate,-0.0028218783,0.17770424,-0.06872072,0.018780762,0.04673822,-0.36538717,0.032906007,0.021006469,-0.26684615,-0.3949981,-0.10723122,0.16541398,-0.1319129,-0.0017564747,-0.38598624,-0.03761405,-0.00012860518,0.19424877,0.17640948,0.027863229,-0.025840633,-0.073837236,0.37241432,0.0011774418,-0.025961649,0.014290706,0.20966183,-0.23187459,-0.051498573,0.15437995,-0.006481803,0.22946566
https://example.org/bda/health-risk/valueKind,-0.23874164,0.25580794,0.03933368,0.20248581,0.104598194,0.14562446,0.058502387,0.08432487,-0.24899852,0.14740025,-0.1322412,-0.033207085,-0.11710814,-0.058296833,-0.27780977,0.20455475,-0.07800488,0.1651245,0.19000947,0.32171527,0.190759,0.05944423,0.32887584,-0.073847935,0.047812372,-0.12213763,-0.0065115704,-0.44297433,0.051770054,0.008519106,-0.006204951,0.10550472
